Vertex ID            Adjacent Faces
2075                 4209 4229 4908 4913 5088 5791 5823
2076                 3747 3756 3767 3773 3801 3802 5188
2077                 3559 3773 3800 3802 3810 3830 4163
2078                 4063 4933 4940 5099 5101 5230 5867
2079                 4117 4118 4139 4140 4166 4206 4207
2080                 4140 4141 4166 4167 4208 4249 4250
2081                 4367 4388 4412 4413
2082                 2159 2890 3010 4412 4413 4414 4439
2083                 145 513 939 2785 2856 4097 4127
2084                 3024 3032 4378 4379 4400 4425
2085                 2246 2335 3569 3974 4067
2086                 78 197 739 1072 2228 3057
2087                 153 2125 2132 3450 3569 3974
2088                 656 3032 4376 4377 4400
2089                 4069 4070 4071 4089 4149 4151 4173 4174
2090                 4233 4259 4261 4308 4309
2091                 3945 3946 3963 3997 3998 3999
2092                 3995 3996 4014 4053 4054 4070 4071 4072
2093                 3813 3814 3871 3873
2094                 4368 4369 5501 5723
2095                 4373 4375 4399 5110
2096                 4167 4188 4208 4225 4226
2097                 4059 4084 4480 4860 4882
2098                 2322 3762 4136 4282 4583 4788
2099                 1437 4518 4555 4571 4666
2100                 873 4457 4483 4517 4669 4782
2101                 2099 4456 4565 4613 4827
2102                 1434 1874 3507 4291 6018
2103                 2165 2168 2409 4502 4609 4639 4850
2104                 2351 4281 4574 4584 5339
2105                 1434 3507 4474 4886 4887 5226
2106                 3635 3779 3794 4464 4881 4895
2107                 461 3771 4684 5425 5525
2108                 3631 3633 3634 3957 4648
2109                 2643 3727 4717 4724 4885
2110                 1176 4016 4056 4094 4095 4560
2111                 2248 3895 4474 4886 4901 4994
2112                 4798 4807 4821 4840 4841
2113                 3642 3823 4128 4593 4703 4715
2114                 3795 3808 4642 4704 4842
2115                 1339 1437 4563 4568 4666
2116                 1047 4812 5645 5767
2117                 4254 4255 4693 4845 5573 5879
2118                 4456 4601 4613 4643 4837
2119                 955 2204 3757 3803 4458 4625 4776
2120                 4612 4901 4994 5672 5774 5779
2121                 4025 4518 4563 4614 4666 4802 4810 4873
2122                 4820 4821 4840 4857 4858 4869 4870
2123                 947 4445 4586 5381 5382 5649
2124                 1249 2272 4160 4530 4828 4903 5790
2125                 4403 4588 4630 5673
2126                 4764 4775 4798 4807 5058 5807
2127                 151 837 1738 3200 3630 4462 5189
2128                 4737 4764 4939 5671 5724 5807
2129                 4826 4854 4863 4911 5059 5710 5847
2130                 1724 2510 2802 4501 5672 5779
2131                 4084 4161 4193 4480 4893 4894 4905
2132                 4159 5464 5465 5539 5660
2133                 3633 3634 3637 3877 4115 4135 5510
2134                 399 4133 4442 4511 4532 4537 5214
2135                 4133 4191 4349 4537 4838 4872
2136                 2780 4105 4590 4596 4605 4606
2137                 2296 4588 4596 4605 4629 4630
2138                 3984 4113 4144 4601 4613 4827
2139                 2762 4234 4289 4602 5061 5383
2140                 564 1724 2510 2706 2847
2141                 3531 3546 4230 4986 5610
2142                 4279 4306 4458 4625 4636 4730 4791
2143                 4708 4720 4727 4909 5187 5868
2144                 564 2510 4501 4573 5919
2145                 3920 4136 4282 4473 4652 4902
2146                 10 103 2576 4105 4543 4579 4590 4591 4670
2147                 4605 4606 4617 4629 4631 4632
2148                 461 4684 4772 4849 5382 5649
2149                 1463 1928 4058 4210 4533 4671 4738 5727
2150                 3114 4501 5766 5774 5779 5919
2151                 3858 4665 4745 4879
2152                 4617 4618 4632 5094 5192 5775
2153                 4708 4709 4710 4727 4736 4751 4752
2154                 3735 4549 4610 4615 4714
2155                 4590 4591 4606 4607 4617 4618
2156                 2390 4116 4504 4507 4535 4805 4836
2157                 2208 3675 4581 4835 4846 5679
2158                 1703 4575 4717 4724 4733
2159                 543 2448 3500 4627 4722 6702
2160                 4579 4591 4592 4607 4608
2161                 4644 5539 5573 5586 5660 5879 5927
2162                 1703 1975 2644 2651 2655 3727 4717
2163                 69 542 4263 4716 5113 5303
2164                 3888 4460 4562 4654 4759 4822
2165                 3642 3836 4239 4263 4593 4716
2166                 2208 4445 4499 4515 4581 4586 4707
2167                 4840 4841 4858 4859 4893 4894 5332
2168                 69 3836 3837 3842 4600 4611 4716 4734
2169                 4128 4134 4254 4255 4703 4746 4771 4844
2170                 4459 4900 5305 5322 5471 6449 6450
2171                 887 2639 2717 4543 4579 4592
2172                 4607 4608 4618 4619 4653 4673 4685 5192
2173                 4499 4515 4546 4610 4714 4875
2174                 2174 2206 4645 4693 4845 5608 5635
2175                 4924 4926 5030 5315 5900 5906 5929
2176                 3726 4506 4621 4690 4792 4823
2177                 4046 4280 4756 4767 4799
2178                 2414 4211 4599 4657 4702 4852
2179                 3735 4444 4514 4521 4549 4572
2180                 2174 2316 4281 4645 5339
2181                 4847 4865 5436 5674
2182                 4213 4472 4489 4758 4890 4891
2183                 2118 4502 4509 4516 4850
2184                 4284 4539 4600 4611
2185                 1815 3642 3836 3837 4715
2186                 873 2193 3957 4517 4620 4648 4780
2187                 3635 3794 4144 4172 4601 4837
2188                 947 4454 4695 5193 5381 5396 5483
2189                 3771 3779 3794 4172 4684 4843 4849
2190                 2306 4212 4504 4507 4527 4677 4754
2191                 4059 4472 4634 4758 4882 4904
2192                 69 1249 4539 4611 4828 5303
2193                 903 2276 4558 4805 4836 4838 4872
2194                 2178 4627 4628 4640 6165 6702
2195                 2178 2530 4628 4641 4656 4990
2196                 3823 4159 4239 4593 5193 5464 5483
2197                 3841 3850 3851 4640 4853 6165
2198                 4697 4711 4721 4728 5500
2199                 3876 4143 4562 4755 4822
2200                 4623 4654 4759 4766 4800 4808
2201                 4279 4458 4650 4776 4778
2202                 4510 4512 4701 4876
2203                 4653 4685 5555 5597 5613 5720
2204                 4858 4870 4893 4905
2205                 4402 4681 4889 4903 5790
2206                 2288 2292 4481 4877 5499
2207                 4200 4451 4624 4725 4748 4897
2208                 3858 4115 4135 4137 4171 4647 4665
2209                 4136 4306 4529 4583 4767 4791 4799 4902
2210                 1870 3500 4131 4498 4682 4722
2211                 4048 4116 4186 4507 4754
2212                 894 2193 3631 3730 3957 4646
2213                 5067 5142 6477 6720
2214                 2288 2292 3842 4734 4740 5400
2215                 3633 3637 4517 4648 4781 4782 5422
2216                 2414 4084 4161 4201 4668 4702 4860
2217                 402 4580 4653 4673 5085 5720
2218                 2462 4098 4134 4192 4624 4725 4746
2219                 3560 4264 4292 4826 5710
2220                 4238 4854 4862 4863 4883
2221                 1703 1975 2320 4461 4540 4575
2222                 4711 4728 4737 4763 4764 4775
2223                 3985 4043 4880 4898 5675 5722 5757
2224                 4464 4483 4508 4669 4895 5055
2225                 1654 1870 4722 4853 5689 6165 6702
2226                 3719 3743 3795 4554 4842 4867
2227                 4467 4623 4757 4766 4793
2228                 402 1826 4661 5085 5097
2229                 4518 4524 4571 4614 4813 4851
2230                 4098 4192 4713 4779 4877 5499
2231                 4284 4479 4600 4734 4740 4874
2232                 2414 4210 4668 4671 4744 4745 4852 4879
2233                 4566 4783 5152 5353 5512
2234                 4542 4547 4587 4810 4815 4873
2235                 4025 4493 4553 4563 4568 4777
2236                 4554 4620 4621 4780 4823 4867
2237                 4679 4680 4688 5315 5695 5929
2238                 3675 4048 4186 4846 5222 5276
2239                 2111 4038 4148 4162 4278 4659 4937
2240                 2178 3851 3853 4640 4641 5768
2241                 4523 4552 4587 4815 4831 5302 5498
2242                 1550 2039 6223 6397 6433 6748
2243                 4786 4787 4819 4820 4857
2244                 4132 4443 4444 4500 4544 4572
2245                 2292 4481 4490 5400 5408 5434
2246                 4024 4280 4451 4622 4756 4897
2247                 3726 3888 4477 4654 4690 4800
2248                 2462 4192 4713 5493 5494 5537 5585
2249                 4495 4509 4589 4609 4712 4850
2250                 2193 3730 4506 4620 4621
2251                 4200 4594 4725 4746 4771
2252                 1249 2272 3058 4284 4479 4539
2253                 543 3500 4538 4577 4682
2254                 4463 4595 4599 4634 4702 4860 4882
2255                 54 58 299 4687 4705 5127
2256                 2826 2951 4773 4774 4795
2257                 2108 2111 3130 3970 4659 4743
2258                 4466 4520 4523 4552 4985
2259                 4452 4680 4697 5030 5315 5500 5502
2260                 894 4171 4467 4646 4647 4757
2261                 25 1250 1694 5305 5596 6450
2262                 4508 5055 5425 5437 5482 5525
2263                 3913 4598 4616 4636 4676 4730
2264                 4473 4650 4652 4778 5830 5881
2265                 947 2208 4445 4454 4835
2266                 1610 4807 4841 4859 5058 5351
2267                 4132 4444 4491 4492 4514
2268                 4550 4641 4656 4739 4803 5768
2269                 3870 5653 5680 6559
2270                 2309 3877 4644 4667 5510 5586 5636 5647
2271                 3858 4211 4647 4757 4793 4852 4879
2272                 894 3631 3634 4115 4171
2273                 3726 3730 4467 4506 4623 4646 4800
2274                 4454 4695 4835 5679 5713
2275                 3762 4200 4583 4594 4756 4799 4897
2276                 4661 4687 5097 5127 5426 5677
2277                 4675 4687 4696 4705 5426
2278                 4160 4561 4889 4896 4903
2279                 2462 4624 4748 5585 5619
2280                 4598 4616 4637 4699 4839 5438 5897
2281                 4279 4306 4473 4650 4902
2282                 3839 3840 5164 5572
2283                 3762 4237 4594 4771 4788 4844
2284                 4201 4668 4671 4738
2285                 1815 4098 4128 4134 4715 4779
2286                 4349 4496 4535 4836 4838
2287                 4545 4735 4741 4760 4773 4774
2288                 4566 4790 5115 5129 5353
2289                 4566 4689 4790 5152 5167 5180 5190
2290                 4540 4541 4542 4575 4733 4802 4810
2291                 2351 3920 4574 4652 5794 5830 5831
2292                 2477 4466 4487 4503 4520
2293                 4239 4263 4695 5113 5483 5713
2294                 3 37 4231 4564 4570 4694
2295                 729 2630 4582 4809 4825
2296                 4484 4485 4486 4541 4542 4547
2297                 2099 4500 4525 4544 4556 4565
2298                 1654 1870 3565 3575 4448 4498
2299                 2390 4496 4499 4528 4535 4546 4707
2300                 4024 4043 4622 4898 6614
2301                 4059 4480 4869 4870 4892 4904 4905
2302                 2316 2322 2351 3920 4281 4282
2303                 4133 4191 4510 4511 4701 4765
2304                 17 2732 2930 5142 5883 6477 6554
2305                 3565 3923 4131 4475 4498
2306                 54 4696 4705 4726 4735 4741 4742
2307                 2801 2812 2927 4818 4868
2308                 162 516 729 3639 3751 4749 4809
2309                 1030 2483 3639 3751 4569 4747 4814
2310                 1748 4058 4210 4664 4744
2311                 4172 4643 4837 4843 4888
2312                 2099 4456 4521 4544 4572 4643 4888
2313                 4048 4561 4677 4754 4896 5222
2314                 3937 4459 4866 4900 5136 5262 5279
2315                 4758 4878 4891 4892 4904
2316                 4529 4676 4730 4791
2317                 4880 4898 5632 5633 6614
2318                 4736 4741 4742 4751 4760 4761
2319                 4760 4761 4774 4784 4795 4796
2320                 3718 4212 4527 4683
2321                 873 3795 3807 3808 4457 4554 4780
2322                 4515 4586 4610 4615 4772 5649
2323                 2306 4212 4509 4516 4589 4683
2324                 318 2931 4559 4564 4570 4691
2325                 3888 4231 4460 4476 4477 4694
2326                 3719 3743 4582 4825 4871 4906
2327                 2309 4644 4817 5465 5466 5467 5513 5660
2328                 3750 4491 4492 4512 4526 4701 4718 4765
2329                 4211 4657 4766 4793 4808
2330                 4680 4688 4697 4709 4710 4721
2331                 3985 4024 4043 4046 4280 4637 4839
2332                 4710 4721 4728 4752 4762 4763 4786 4787
2333                 2515 3546 3923 4131 4230 4577 4682
2334                 2389 5164 5395 5572 6588 6598
2335                 2145 2422 2450 4361 5326 5441
2336                 3750 4528 4546 4718 4875
2337                 4213 4472 4585 4595 4634 4789
2338                 4675 4696 4720 4726 5472 5868
2339                 2174 2206 2316 2322 4237 4788
2340                 3719 4792 4823 4867 4906
2341                 3743 4582 4642 4723 4749 4809 4842
2342                 3639 3643 4569 4723 4749
2343                 3643 4113 4525 4565 4569 4814 4827
2344                 1815 2288 3837 3842 4779 4877
2345                 3735 4491 4514 4714 4718 4875
2346                 2669 3632 4447 4450 4519
2347                 4485 4487 4520 4547 4552 4587
2348                 3750 4191 4349 4496 4528 4765
2349                 3823 4255 4703 5464 5539 5879
2350                 4720 4726 4727 4736 4742
2351                 3876 4143 4251 4252 4559 4691
2352                 3025 4130 4443 4500 4556 4603
2353                 4025 4493 4815 4831 4873
2354                 3807 4457 4483 4881 4895
2355                 341 636 2507 4497 4532 5214
2356                 4784 4785 4796 4797 4806
2357                 4797 4806 4818 4829 4856 4868
2358                 2675 2689 2761 2801 4489 4856 4868 4890
2359                 2652 2760 2865 4731 4804 4832
2360                 2865 2931 4252 4559 4832
2361                 3876 4231 4460 4562 4570 4691
2362                 4476 4477 4690 4792 4871 4906
2363                 3643 3984 4113 4642 4704 4723
2364                 2422 2450 2473 6017 6378 6488
2365                 2346 2473 5487 6017 6705
2366                 2317 2346 5486 5487 5526 5557
2367                 2221 2305 2317 5557 5614
2368                 2221 3870 5176 5614 5653 5678
2369                 1047 4019 4446 4812 6254
2370                 4910 5171 5181 5333 5711
2371                 3480 3531 4930 4991 5610 5857
2372                 2450 2473 5441 5454 5486 5487 5488
2373                 5486 5488 5516 5526 5527
2374                 5176 5526 5527 5557 5589 5614
2375                 4446 5680 5699 5732 6254 6559
2376                 226 1047 5732 5767 6254
2377                 3480 4230 4538 4577 5021 5610 5874
2378                 3142 3561 5871 5886 5887
2379                 4988 5045 5046 5325 5398 5810 5882
2380                 6129 6399 6400 6420 6515 6529
2381                 2315 4361 5307 5326 5341 5354
2382                 5516 5517 5527 5543 5558 5589
2383                 4925 5004 5005 5022 5319 5485
2384                 1930 3128 3278 3380 4914 5082 5726 5848
2385                 1864 4470 4934 5324 5451 6568
2386                 109 357 1630 1752 2197 3385 4649
2387                 3545 4911 4923 5059 5714 5728
2388                 4923 5728 6399 6419 6529
2389                 4923 5002 5014 5714 6515 6529
2390                 38 5002 5638 6129 6368 6515
2391                 493 1648 4651 4915 5185 6016
2392                 4361 5354 5385 5428 5441 5454
2393                 5428 5442 5454 5488 5516 5517
2394                 5176 5558 5589 5625 5653 5664 5680 5699
2395                 3480 5839 5857 5874
2396                 120 3282 3535 4941 4944 5463
2397                 3721 4919 4926 5006 5015 5906
2398                 2177 3545 4847 4865 4866 4911 5136 5847
2399                 5002 5013 5014 5620 5638
2400                 38 5620 5638 5652 5746 5778
2401                 3133 4655 5079 5091 6776
2402                 1645 1809 2417 2524 4651 5138 5162 5185
2403                 5385 5386 5415 5428 5429 5442 5443
2404                 226 5664 5699 5700 5732 5751 5780 5782
2405                 543 2448 4538 4678 5021 5910
2406                 6315 6332 6347 6375 6392 6406
2407                 4909 5033 5161 5184 5187 5542
2408                 1250 4020 5497 5596 5718 6418
2409                 4410 5013 5255 5366 5620 5652
2410                 5341 5354 5355 5385 5386
2411                 5442 5443 5517 5528 5543 5544
2412                 5543 5544 5558 5559 5625 5626
2413                 5625 5626 5627 5628 5654 5664 5700 5701 5702
2414                 5021 5780 5782 5839 5840 5874 5889 5910
2415                 5028 5029 5651 5707 5758
2416                 542 3675 5113 5276 5679 5713
2417                 3560 5013 5014 5059 5255 5710 5714
2418                 3286 3356 5366 5652 5778
2419                 3241 4655 5050 5064 5068 5091 5092
2420                 274 1809 2412 5139 5162
2421                 1930 5031 5032 5134 5848 5856
2422                 5280 5307 5308 5341 5342 5355
2423                 5429 5443 5444 5503 5528 5529
2424                 5528 5529 5544 5545 5559 5560
2425                 5559 5560 5577 5626 5628
2426                 1694 5132 5287 5596 5718
2427                 2064 3937 4863 4883 5136 5847
2428                 3560 4292 4315 4410 5255
2429                 130 375 1176 4560 5923 5924
2430                 3241 5092 5121 5138 5139 5162
2431                 426 3432 4513 5950 6007 6309 6393 6475
2432                 5258 5280 5290 5308 5690
2433                 5342 5355 5356 5386 5415
2434                 5503 5504 5505 5529 5545
2435                 5615 5627 5654 5655
2436                 5681 5701 5702 5733 5734 5735
2437                 5700 5702 5733 5751 5752
2438                 5751 5752 5782 5796 5840 5841
2439                 2447 4678 5889 5890 5910
2440                 1880 1962 2447 5890 5891 5892
2441                 4914 4918 4934 5071 5324 5726
2442                 1694 5253 5287 5288 5305 5322 5514
2443                 2064 3937 4459 5288 5322
2444                 2204 2793 3973 4776 4778 5881 5901
2445                 1932 4954 4966 4973 5144 5251
2446                 4973 4974 4996 5016 5017 5018 5251
2447                 5017 5018 5041 5051 5064 5068 5069 5070
2448                 5016 5017 5050 5064 5795
2449                 5068 5069 5092 5121 5427 5921
2450                 274 2169 5121 5139 5236 5427
2451                 3128 3278 4952 5009 5541 5661
2452                 2468 2475 2525 5239 5258 5399 5690
2453                 5356 5357 5387 5415 5429 5430 5444
2454                 5430 5444 5455 5503 5505
2455                 5504 5518 5545 5560 5577 5579
2456                 5577 5578 5579 5615 5627 5628
2457                 5733 5734 5752 5783 5796 5797
2458                 5796 5797 5841 5842 5858
2459                 5840 5841 5858 5889 5890 5891
2460                 1880 2447 2448 4627 4628 4678 4990
2461                 837 1977 5081 5090 5189 5394
2462                 1410 3310 3421 3583 6249 6775
2463                 2872 2949 5160 5717 5748
2464                 4148 4162 5131 5132 5232 5287 5320 5514
2465                 2064 4220 4862 4883 5237 5253 5288 5694
2466                 6227 6242 6250 6290 6300
2467                 1798 4633 4959 4973 4974 5144
2468                 1364 2374 2431 2475 5173 5203 5399
2469                 5203 5233 5239 5240 5241 5399
2470                 5239 5240 5258 5290 5292
2471                 5290 5291 5292 5308 5342 5356 5357 5358
2472                 5357 5358 5359 5360 5387 5401
2473                 5387 5401 5416 5430 5455 5456
2474                 5455 5456 5473 5504 5505 5518 5519
2475                 5518 5519 5561 5578 5579 5580
2476                 5654 5655 5665 5681 5701
2477                 1631 1880 1962 2530 4449 4990
2478                 3578 5237 5253 5320 5336 5514
2479                 1930 3278 5032 5609 5661
2480                 5240 5241 5265 5291 5292 5293
2481                 5291 5293 5327 5358 5360
2482                 5473 5474 5506 5519 5530 5561
2483                 5578 5580 5599 5615 5655 5656 5665
2484                 4148 4937 5131 5365 5595 5832
2485                 3578 4505 5060 5237 5694
2486                 2217 2872 3549 5717 5719 5749
2487                 4959 4960 4974 4975 4982 4996
2488                 5069 5070 5083 5100 5921
2489                 2277 2386 5083 5100
2490                 5173 5174 5203 5204 5216 5233
2491                 5265 5266 5293 5294 5327
2492                 5294 5309 5327 5359 5360 5370
2493                 5416 5431 5445 5456 5457 5473 5474
2494                 5656 5657 5665 5681 5703 5735 5753
2495                 5783 5797 5798 5842 5859 5860
2496                 5842 5858 5859 5875 5891 5892
2497                 0 1396 4193 4801 4894 5332
2498                 3130 3330 3382 4278 4659
2499                 3307 3314 3382 4278 4937 5832
2500                 3314 5084 5249 5364 5365 5832
2501                 5131 5320 5336 5367 5595
2502                 5813 5814 5826 5854 5871 5872 5887
2503                 4633 4943 4946 4959 4960 5078
2504                 4982 4996 4997 5018 5041
2505                 1713 3170 3282 4794 5463 5556
2506                 4079 5174 5175 5204 5300
2507                 5215 5216 5233 5241 5259 5265 5266
2508                 5530 5561 5562 5580 5581 5590 5599
2509                 5629 5639 5657 5682 5703
2510                 121 1532 2003 3288 4083 5116 5750 6224
2511                 95 1299 3357 4729
2512                 4946 4947 4960 4961 4962 4975
2513                 2277 2312 3341 5051 5052 5070 5083
2514                 405 1622 1840 2151 4079 5175
2515                 5215 5217 5234 5242 5259 5260 5261
2516                 5259 5260 5266 5294 5309 5310
2517                 5359 5370 5371 5388 5401 5416 5431
2518                 5388 5402 5431 5445 5446
2519                 5457 5474 5475 5506 5507
2520                 5506 5507 5520 5530 5562
2521                 5590 5599 5600 5629 5656 5657
2522                 1299 3307 3330 3357 3382 3392 3457
2523                 3211 3307 3314 3338 3457 5084
2524                 5117 5170 5197 5249 5364
2525                 5117 5364 5365 5367 5413 5595
2526                 3532 4967 5200 5212 5229 5238
2527                 4962 4975 4982 4983 4997 4998
2528                 4997 4998 5019 5041 5043 5051 5052
2529                 3380 5048 5082 5899
2530                 5204 5205 5215 5216 5234 5300
2531                 5309 5310 5312 5370 5371
2532                 5445 5446 5457 5475 5476 5477
2533                 5475 5476 5507 5520 5521
2534                 5682 5703 5736 5753 5754
2535                 5734 5735 5753 5754 5783 5784 5798
2536                 95 3357 3376 3392 4040
2537                 4120 4908 5202 5451 5823 6568
2538                 4931 4936 4943 4946 4947
2539                 4983 4984 4998 5019 5020
2540                 5260 5261 5310 5311 5312
2541                 5639 5658 5682 5704 5736 5737
2542                 5784 5798 5799 5860 5861 5862
2543                 2308 3376 3470 3603 4040 4969
2544                 3338 3349 5084 5170 5211 5249 5715
2545                 3578 4505 5159 5336 5367 5413
2546                 4470 4934 4940 5048 5049 5082 5726 5867
2547                 5242 5243 5261 5281 5311 5328
2548                 5520 5521 5531 5546 5562 5563 5581
2549                 5563 5581 5590 5591 5600 5601
2550                 5600 5601 5616 5629 5639 5658
2551                 5736 5737 5754 5784 5785 5799 5800
2552                 3280 3608 5183 5223 5611
2553                 357 1534 1630 4979 5708
2554                 3211 3376 3392 3457 3470 3524 4411
2555                 172 3211 3338 3349 3524
2556                 4182 4221 4505 5060 5146 5159
2557                 4493 4777 4831 4927 4931 4936 5302
2558                 4936 4947 4961 5302 5498
2559                 4523 4961 4962 4983 4984 4985 5498
2560                 2477 4466 4768 4984 4985 5020
2561                 120 3282 4967 5056 5229 5289 5556
2562                 2156 5004 5005 5026 5125 5369 5511 5834
2563                 4956 5143 5205 5217 5234 5925
2564                 5311 5312 5328 5361 5371 5388 5402 5404
2565                 5402 5403 5404 5446 5477 5478
2566                 5476 5477 5478 5479 5521 5531 5532
2567                 3780 5799 5800 5828 5862 5876 5877
2568                 172 423 3138 3524 4411 4435
2569                 5117 5146 5157 5159 5197 5413 5538
2570                 120 4941 5034 5040 5056
2571                 4135 4137 5510 5647 6486
2572                 5531 5532 5546 5547 5564 5592
2573                 5591 5601 5616 5630
2574                 5616 5617 5630 5640 5658 5683 5704 5705 5721
2575                 5704 5721 5737 5785 5786
2576                 130 375 387 3069 3142 3468 3561
2577                 2308 3603 3621 4041 4042 5634
2578                 3470 3603 3621 4411 4435
2579                 5145 5157 5170 5197 5209 5211 5452
2580                 1239 1285 1312 3498 3501 3512 3567
2581                 1375 3138 3621 4435 5168 5634
2582                 5209 5210 5211 5378 5571 5663 5715
2583                 5089 5199 5484 5671 5707 5724 5758 5833
2584                 3263 3532 5161 5184 5238 5286
2585                 358 4925 5004 5224 5340 5369 5621
2586                 5089 5484 5809
2587                 5206 5207 5217 5242 5243 5244 5925
2588                 5281 5282 5328 5343 5361 5362
2589                 5479 5490 5522 5532 5547
2590                 5546 5563 5591 5592 5617 5630
2591                 5705 5721 5738 5786 5787 5788
2592                 5785 5786 5788 5800 5828 5843
2593                 3752 5828 5843 5863 5876 5878 5913
2594                 172 423 2186 3349 5571 5715
2595                 4951 5037 5126 5145 5337 5452 5587
2596                 5157 5337 5452 5538 5693
2597                 4183 4184 5062 5135 5147
2598                 5107 5228 6415 6422 6423 6670
2599                 359 5023 5034 5040 5805 5811
2600                 5027 5028 5046 5199 5554 5758 5810
2601                 4675 4958 5426 5470 5472 5677
2602                 386 3638 5805 5811
2603                 4952 5027 5554 5609 5661
2604                 5022 5023 5034 5056 5212 5229 5319
2605                 5343 5344 5362 5363 5405 5417 5418 5419
2606                 5361 5362 5403 5404 5417
2607                 5403 5417 5418 5478 5479 5489 5490
2608                 5683 5684 5685 5705 5738 5739 5740
2609                 5787 5788 5818 5843 5863
2610                 1977 3641 3644 5081 5390
2611                 423 1234 1375 2186 2201 3138 4288
2612                 2186 2201 3372 5571 5663
2613                 5126 5145 5209 5378
2614                 3993 4182 4184 5062 5063 5146 5538 5693
2615                 497 3993 5063 5103 5822
2616                 5062 5063 5118 5147 5822
2617                 3118 4981 5118 5135 5137 5147 5905
2618                 3118 5107 5111 5137 6670
2619                 3302 5107 5111 5231 5250 6423
2620                 6426 6474 6485 6512 6521 6523 6535
2621                 2231 5143 5148 5178 5207 5925
2622                 5243 5244 5245 5267 5281 5282 5283
2623                 5282 5283 5295 5343 5344
2624                 5522 5533 5547 5548 5564 5582 5583
2625                 5564 5582 5592 5617 5631 5640
2626                 5738 5739 5769 5787 5818
2627                 497 3993 5037 5337 5648 5693
2628                 552 1788 3112 3967 5885
2629                 1500 1534 4979 5102 5112 5553
2630                 3114 5719 5749 5765 5766 5815 5816
2631                 4979 5183 5223 5349 5553 5708 5827
2632                 2197 2516 3109 3385 3627
2633                 119 4452 4957 5001 5424 5502
2634                 5058 5182 5351 5724 5807 5833
2635                 4939 4957 5001 5029 5671 5707
2636                 2204 2793 3501 3513 3567 3757
2637                 5206 5218 5244 5245
2638                 5218 5219 5245 5267 5268 5269
2639                 5267 5268 5283 5295 5296
2640                 5295 5296 5329 5344 5363
2641                 5418 5419 5447 5458 5489
2642                 5458 5459 5489 5490 5522 5533
2643                 5582 5583 5602 5631 5641
2644                 5631 5640 5641 5683 5685
2645                 3752 3753 3763 3764 5913
2646                 1234 2134 3818 3966 4288 5575
2647                 959 3818 3966 4401
2648                 959 1021 2201 3372 3387 3818 4288
2649                 5114 5126 5210 5378 5379 5587 5612
2650                 497 1680 3117 5103 5648
2651                 2682 3117 4981 5103 5118 5822
2652                 2682 4981 5263 5691 5905
2653                 3118 5111 5231 5263 5550 5551 5662 5905
2654                 3302 4269 4296 4965 5231 5550
2655                 299 671 5085 5097 5127 5597 5720
2656                 2478 3114 3549 4573 5719 5919
2657                 4957 5029 5031 5134 5424 5651
2658                 119 4452 4920 4924 5030 5637
2659                 5166 5178 5179 5206 5207 5208 5218 5219
2660                 5432 5447 5448 5458 5459
2661                 831 3170 5289 5423 5556 5588
2662                 3936 3956 3966 4401 5575
2663                 3372 3387 5210 5285 5316 5379 5663
2664                 4951 5587 5612 5623 5725 5742
2665                 1680 3558 4951 5037 5648 5725
2666                 4669 4782 4817 5055 5422 5482 5513
2667                 1752 3109 3196 3227 3277 3385
2668                 289 6092 6104 6512 6535 6585
2669                 4938 4999 5200 5212 5319 5485
2670                 3535 4194 4232 4257 4794 5463 5849
2671                 1781 6242 6261 6276 6290 6291
2672                 2224 2231 5151 5166 5178
2673                 5389 5405 5406 5419 5432 5447
2674                 5602 5603 5641 5642 5667 5684 5685
2675                 5666 5667 5684 5740 5755
2676                 5770 5819 5844 5845 5864
2677                 4711 4737 4939 5001 5500 5502
2678                 1680 2682 3117 3558 5133 5213 5691
2679                 427 5551 5662 5759 5792
2680                 427 4965 5150 5198 5550 5551 5773
2681                 4240 4269 4270 4965 5150 5646
2682                 359 2156 3638 4329 5570 5805 5834
2683                 1781 4034 6243 6276
2684                 6179 6190 6234 6796 6828
2685                 5102 5183 5495 5553 5611
2686                 5268 5269 5270 5296 5329 5330 5345
2687                 5642 5643 5666 5667 5668
2688                 5769 5770 5818 5844 5863 5878 5893 5894
2689                 1021 3072 3387 5098 5316
2690                 1224 1662 3311 5133 5213 5306 5323 5846
2691                 5133 5263 5306 5662 5691 5792
2692                 5007 5008 5198 5773
2693                 5008 5150 5198 5646 5817
2694                 119 2680 5134 5424 5637 5856
2695                 3206 5838 5854 5872 5923 5924
2696                 5329 5345 5363 5372 5389 5405
2697                 5406 5407 5421 5432 5433 5448 5449 5450
2698                 5593 5603 5642 5643 5644
2699                 5666 5668 5686 5755 5756
2700                 5844 5864 5894 5895 5914
2701                 3097 3744 5093 5893 5894 5914
2702                 1532 2003 3309 3326 4658
2703                 5098 5252 5284 5285 5316
2704                 5114 5196 5284 5285 5304 5379
2705                 5105 5114 5196 5508 5509 5612 5623
2706                 4977 5080 5508 5623 5742
2707                 3311 3558 5080 5213 5725 5742
2708                 88 427 5007 5024 5759 5773 5909
2709                 4968 4971 4972 5172 5201 5866
2710                 4925 4999 5006 5015 5485 5621
2711                 359 2156 5005 5022 5023
2712                 406 1524 2987 3112 3967
2713                 5167 5179 5180 5208 5220 5221
2714                 5208 5219 5221 5269 5270 5271
2715                 5330 5331 5345 5372 5374
2716                 5449 5450 5491 5523
2717                 5448 5449 5459 5523 5533 5548 5549
